0.6204,0.3606,0.1878,0.2052,0.1382,0.168,0.126,0.1834,0.128,0.0608,0.1108,0.1032,0.0738,0.0714,0.066,0.0552,0.0658,0.0562,0.0486,0.0412,0.041,0.0354,0.0372,0.0312,0.0364,0.0372,0.034,0.0378,0.0358,0.0328,0.0358,0.0352,0.0336,0.0326,0.0318,0.0366,0.0308,0.0338,0.0334,0.0326,0.037,0.0356,0.0318,0.0354,0.0318,0.0352,0.0328,0.0318,0.032,0.0324,0.0306,
0.311,0.2724,0.1666,0.2218,0.2074,0.164,0.1318,0.1488,0.102,0.0916,0.0886,0.072,0.0638,0.0818,0.0848,0.0584,0.0604,0.0574,0.0462,0.0648,0.048,0.0414,0.05,0.0408,0.0316,0.0332,0.0346,0.0388,0.0364,0.0334,0.0362,0.0392,0.0334,0.033,0.0338,0.031,0.0314,0.0306,0.0336,0.031,0.0312,0.0334,0.0344,0.031,0.0302,0.032,0.0348,0.0342,0.032,0.032,0.0312,
0.4176,0.3654,0.2608,0.2156,0.204,0.1966,0.1108,0.1896,0.157,0.1048,0.112,0.1064,0.0678,0.1014,0.0886,0.063,0.059,0.0522,0.0582,0.0516,0.0444,0.0494,0.0428,0.0432,0.0392,0.048,0.0324,0.0342,0.0374,0.0356,0.0368,0.039,0.0358,0.0346,0.0318,0.033,0.033,0.0322,0.0326,0.0326,0.0312,0.0326,0.032,0.0318,0.031,0.0312,0.031,0.0326,0.0342,0.0312,0.0306,
0.6094,0.3566,0.3864,0.3058,0.1976,0.2436,0.2178,0.2268,0.1174,0.1534,0.109,0.1148,0.07,0.1164,0.0876,0.0858,0.0878,0.048,0.0662,0.0648,0.0512,0.0494,0.0458,0.043,0.0412,0.0378,0.0378,0.0348,0.036,0.0346,0.0326,0.0356,0.0384,0.0328,0.0332,0.0334,0.0318,0.0318,0.033,0.033,0.0316,0.0326,0.0338,0.0314,0.032,0.0322,0.032,0.0318,0.0322,0.0312,0.032,
0.8106,0.2736,0.3566,0.2996,0.3324,0.2476,0.2586,0.1756,0.1824,0.1996,0.1278,0.067,0.103,0.1252,0.0984,0.139,0.0766,0.0858,0.0836,0.0436,0.0638,0.0472,0.0334,0.0454,0.0392,0.0414,0.0364,0.035,0.0372,0.0314,0.0342,0.043,0.0402,0.0344,0.0348,0.0398,0.0314,0.0322,0.032,0.0336,0.0326,0.034,0.0324,0.0314,0.0302,0.0318,0.0326,0.0326,0.0308,0.0318,0.0308,
0.4884,0.5362,0.2948,0.245,0.2714,0.2472,0.2734,0.266,0.2124,0.183,0.234,0.1638,0.1168,0.0818,0.107,0.1284,0.0882,0.0848,0.0538,0.0846,0.0396,0.0564,0.0414,0.0368,0.0418,0.0392,0.0488,0.0414,0.0382,0.0354,0.043,0.0368,0.0328,0.0368,0.0328,0.0322,0.0324,0.0316,0.0342,0.0308,0.0308,0.032,0.0324,0.0312,0.0314,0.0318,0.032,0.0326,0.0314,0.0316,0.032,
0.3676,0.4192,0.3522,0.3308,0.2944,0.2664,0.2758,0.2446,0.2644,0.1962,0.2324,0.162,0.141,0.1496,0.153,0.0872,0.118,0.1156,0.0798,0.0756,0.0388,0.0738,0.0562,0.0552,0.0578,0.0404,0.0428,0.0464,0.0366,0.0418,0.0372,0.0324,0.0322,0.035,0.0386,0.0318,0.0324,0.0336,0.0346,0.0342,0.0348,0.033,0.0332,0.0314,0.0314,0.0328,0.0322,0.0312,0.031,0.031,0.0306,
0.888,0.446,0.3386,0.3554,0.284,0.2432,0.275,0.19,0.2148,0.2534,0.2434,0.1768,0.1722,0.1726,0.1232,0.099,0.0866,0.1244,0.0834,0.0676,0.0708,0.073,0.0698,0.0424,0.033,0.0408,0.0484,0.042,0.0356,0.036,0.0384,0.0368,0.048,0.037,0.0362,0.0376,0.0322,0.0338,0.0322,0.0328,0.0328,0.0312,0.0312,0.0322,0.0324,0.0304,0.0322,0.0328,0.031,0.0328,0.0316,
0.8938,0.4508,0.432,0.4466,0.3554,0.3652,0.3888,0.2726,0.2732,0.2572,0.2926,0.1768,0.1938,0.19,0.173,0.1484,0.1678,0.1354,0.101,0.0644,0.0872,0.084,0.0516,0.061,0.0322,0.0652,0.0376,0.0388,0.0422,0.038,0.033,0.0364,0.0342,0.0328,0.032,0.0328,0.0318,0.0328,0.0354,0.0338,0.0328,0.034,0.0348,0.031,0.0338,0.0336,0.0318,0.032,0.031,0.033,0.031,
0.7472,0.5754,0.4048,0.466,0.3582,0.3928,0.3592,0.3236,0.3032,0.2072,0.216,0.2108,0.2466,0.2324,0.1422,0.1768,0.1448,0.1074,0.0828,0.1508,0.0726,0.1008,0.0734,0.0552,0.0422,0.0632,0.0522,0.0624,0.0356,0.0546,0.0394,0.0402,0.0378,0.0334,0.0328,0.0316,0.032,0.0314,0.0334,0.0304,0.0322,0.0344,0.033,0.0334,0.0314,0.0326,0.0314,0.0324,0.0314,0.0314,0.0306,
0.9402,0.607,0.4214,0.4822,0.3768,0.3568,0.3378,0.3568,0.2894,0.2686,0.2904,0.283,0.2278,0.2184,0.1592,0.213,0.206,0.1484,0.1102,0.155,0.109,0.0988,0.0782,0.0704,0.0618,0.057,0.0382,0.0494,0.0532,0.0572,0.0498,0.0404,0.043,0.0426,0.0316,0.0392,0.035,0.0316,0.0324,0.0374,0.032,0.0356,0.0326,0.0312,0.0328,0.0326,0.032,0.031,0.0308,0.0326,0.0318,
0.9218,0.5492,0.41,0.541,0.4306,0.4396,0.3142,0.37,0.345,0.2862,0.2368,0.2926,0.277,0.1926,0.2112,0.1726,0.1914,0.1512,0.1582,0.1342,0.0988,0.118,0.0812,0.091,0.0806,0.0676,0.0692,0.0518,0.0506,0.0372,0.049,0.0496,0.0328,0.0344,0.0352,0.035,0.0386,0.0316,0.0346,0.0384,0.0314,0.0362,0.0312,0.0316,0.0316,0.0312,0.0308,0.0326,0.0336,0.0314,0.0308,
0.8152,0.5496,0.4512,0.5218,0.4246,0.4862,0.3692,0.3648,0.3228,0.3814,0.2864,0.2366,0.2826,0.248,0.216,0.2202,0.1858,0.1804,0.1742,0.167,0.1054,0.11,0.1462,0.1002,0.0722,0.078,0.083,0.0694,0.069,0.0604,0.0476,0.0444,0.0366,0.0386,0.0324,0.0504,0.04,0.0382,0.0366,0.0374,0.0354,0.0346,0.0328,0.034,0.0328,0.0316,0.0316,0.0308,0.0314,0.031,0.031,
0.8114,0.6242,0.5524,0.4886,0.4572,0.4776,0.3478,0.3126,0.3544,0.4342,0.3328,0.3006,0.2502,0.2702,0.2346,0.2308,0.2116,0.2206,0.2114,0.192,0.227,0.1446,0.1148,0.1442,0.116,0.0936,0.088,0.0636,0.05,0.0666,0.0808,0.0446,0.0378,0.043,0.0382,0.0364,0.0414,0.0336,0.0378,0.0428,0.0326,0.0328,0.0348,0.033,0.0322,0.0308,0.0324,0.0344,0.0318,0.0322,0.032,
0.8266,0.6872,0.4864,0.4962,0.397,0.4718,0.4348,0.334,0.4236,0.4252,0.4174,0.2892,0.3866,0.3206,0.333,0.2692,0.2622,0.2406,0.2512,0.1868,0.2056,0.1764,0.1238,0.1266,0.1842,0.1026,0.0976,0.087,0.053,0.0676,0.0468,0.0456,0.0554,0.0384,0.0336,0.0416,0.0472,0.0444,0.0338,0.0338,0.043,0.033,0.0314,0.0316,0.0364,0.0316,0.0302,0.0338,0.032,0.034,0.0312,
0.7726,0.7256,0.5718,0.4676,0.432,0.534,0.4454,0.3858,0.459,0.3834,0.4402,0.3666,0.2878,0.3258,0.3042,0.2918,0.211,0.25,0.2678,0.2072,0.1728,0.1418,0.1362,0.1632,0.142,0.0872,0.1066,0.1248,0.0862,0.0676,0.0658,0.0574,0.046,0.044,0.0394,0.0398,0.036,0.0392,0.0316,0.0344,0.0334,0.0354,0.0324,0.0346,0.0306,0.0366,0.0316,0.0336,0.032,0.0328,0.032,
0.926,0.6082,0.6406,0.5406,0.5872,0.516,0.517,0.4806,0.4498,0.4242,0.3726,0.4736,0.3374,0.3352,0.3788,0.3072,0.3746,0.3428,0.2776,0.2898,0.2132,0.2318,0.1572,0.2158,0.1646,0.143,0.1358,0.0916,0.1362,0.1218,0.0802,0.0438,0.0746,0.0568,0.0484,0.0448,0.0448,0.048,0.0388,0.0416,0.0366,0.033,0.0362,0.031,0.0328,0.0314,0.0312,0.0324,0.0316,0.0348,0.0314,
0.9108,0.702,0.7064,0.6728,0.5304,0.5634,0.5058,0.4366,0.469,0.4694,0.4816,0.4208,0.394,0.3682,0.3432,0.3466,0.293,0.33,0.3332,0.2882,0.2404,0.2352,0.245,0.2394,0.1862,0.165,0.157,0.1382,0.059,0.138,0.0434,0.0864,0.0468,0.0842,0.0658,0.0528,0.0574,0.0488,0.0376,0.0334,0.0406,0.0388,0.0336,0.0338,0.0342,0.031,0.0308,0.032,0.0332,0.0332,0.0316,
0.8718,0.866,0.6178,0.603,0.6256,0.5598,0.509,0.5132,0.407,0.46,0.4188,0.4374,0.435,0.4334,0.4116,0.413,0.3554,0.3262,0.3122,0.313,0.2284,0.2568,0.2398,0.2716,0.191,0.1554,0.1494,0.143,0.1312,0.1014,0.0952,0.092,0.0726,0.0476,0.0372,0.0404,0.036,0.0366,0.036,0.0438,0.0346,0.0354,0.0392,0.034,0.0352,0.0314,0.0342,0.031,0.0304,0.033,0.0304,
0.9606,0.6868,0.5852,0.761,0.653,0.5576,0.5468,0.4864,0.5752,0.478,0.5066,0.4544,0.3498,0.4682,0.4444,0.3684,0.3938,0.3332,0.2914,0.3268,0.2848,0.3354,0.2704,0.2556,0.2418,0.1988,0.262,0.1462,0.1372,0.1842,0.1,0.0878,0.0638,0.0932,0.0612,0.0484,0.0648,0.0408,0.0308,0.037,0.0344,0.0368,0.032,0.0328,0.0376,0.0324,0.0318,0.034,0.0302,0.0312,0.0314,
0.9362,0.717,0.7002,0.6936,0.618,0.5618,0.613,0.512,0.579,0.5338,0.557,0.4486,0.4808,0.4336,0.4298,0.4306,0.4038,0.3146,0.3646,0.3408,0.3734,0.3904,0.3294,0.2928,0.2724,0.2226,0.2252,0.1466,0.1918,0.1738,0.1084,0.0814,0.0956,0.0794,0.0476,0.0868,0.0496,0.0382,0.0346,0.038,0.0374,0.0348,0.0392,0.035,0.0352,0.0368,0.032,0.032,0.0338,0.0314,0.0316,
0.9214,0.8686,0.7322,0.7252,0.7032,0.6008,0.6056,0.5986,0.5758,0.4684,0.4876,0.4996,0.491,0.4752,0.4686,0.4456,0.4288,0.3996,0.3796,0.3838,0.325,0.3864,0.3126,0.325,0.2732,0.2288,0.2816,0.2224,0.1626,0.181,0.1562,0.0804,0.1396,0.1602,0.0832,0.0722,0.0426,0.0476,0.0456,0.0534,0.0588,0.041,0.032,0.033,0.0374,0.032,0.0328,0.0306,0.0308,0.0328,0.0316,
0.8794,0.8328,0.7494,0.6744,0.709,0.6038,0.577,0.6066,0.6362,0.5908,0.5294,0.5488,0.5246,0.5318,0.5194,0.4918,0.4624,0.5136,0.4594,0.416,0.4082,0.4034,0.2812,0.3312,0.3328,0.3136,0.2536,0.2626,0.2486,0.2058,0.2076,0.1634,0.1186,0.0892,0.1338,0.0516,0.0798,0.0442,0.0672,0.0554,0.055,0.0442,0.0404,0.0342,0.035,0.0346,0.0374,0.0372,0.0322,0.032,0.0316,
0.9674,0.821,0.6736,0.7632,0.7054,0.7294,0.6604,0.668,0.6554,0.6032,0.5988,0.5696,0.5448,0.508,0.5062,0.5152,0.4738,0.4718,0.4342,0.4482,0.4166,0.4128,0.4148,0.47,0.3398,0.315,0.299,0.2474,0.211,0.1956,0.1676,0.1926,0.1792,0.0656,0.145,0.0634,0.0848,0.0774,0.0696,0.0826,0.0334,0.0424,0.0384,0.0418,0.0436,0.0326,0.0364,0.0324,0.0396,0.031,0.0306,
0.9266,0.8218,0.849,0.744,0.7192,0.724,0.704,0.718,0.6926,0.6208,0.548,0.5872,0.5602,0.5422,0.5582,0.5636,0.4868,0.5156,0.5142,0.403,0.4166,0.4354,0.4046,0.4472,0.404,0.4298,0.3516,0.2962,0.251,0.3326,0.2028,0.1922,0.1832,0.0666,0.1354,0.0668,0.1578,0.058,0.0518,0.0602,0.0496,0.0404,0.0478,0.0402,0.0472,0.0318,0.0332,0.0322,0.0324,0.0312,0.0328,
1,0.7834,0.9238,0.7934,0.7148,0.748,0.7646,0.6802,0.6748,0.6646,0.6446,0.624,0.633,0.6158,0.6332,0.5908,0.5846,0.5448,0.5088,0.5156,0.5048,0.4976,0.5106,0.5282,0.424,0.3776,0.3808,0.2942,0.2492,0.2604,0.2368,0.1356,0.2402,0.2134,0.1308,0.1232,0.0834,0.0582,0.1198,0.0602,0.0434,0.0646,0.0412,0.035,0.0366,0.0348,0.035,0.0348,0.0326,0.0314,0.0308,
1,0.8772,0.8824,0.8668,0.7772,0.7536,0.8356,0.6898,0.7474,0.6428,0.637,0.6794,0.6646,0.604,0.5894,0.6128,0.6454,0.6164,0.522,0.5736,0.5518,0.552,0.4418,0.4492,0.4186,0.3392,0.4216,0.3108,0.3126,0.3256,0.34,0.2454,0.2074,0.1768,0.2398,0.1154,0.1182,0.1228,0.1176,0.0798,0.054,0.0546,0.0786,0.0514,0.043,0.0312,0.0304,0.0306,0.0338,0.0334,0.0328,
0.9504,0.9404,0.8354,0.8502,0.8158,0.8052,0.702,0.8366,0.7222,0.762,0.6694,0.6986,0.706,0.683,0.6712,0.6458,0.6286,0.5628,0.5598,0.62,0.5784,0.5048,0.581,0.5244,0.537,0.5348,0.3622,0.466,0.3818,0.3424,0.248,0.4192,0.34,0.2202,0.192,0.1686,0.1476,0.1794,0.113,0.07,0.1212,0.0636,0.0556,0.0748,0.0368,0.0346,0.047,0.036,0.0426,0.0332,0.0326,
0.9786,0.9362,0.887,0.7872,0.8132,0.824,0.7902,0.7642,0.8256,0.7562,0.8094,0.7004,0.7464,0.7028,0.7516,0.7334,0.7076,0.6384,0.6228,0.615,0.6088,0.5922,0.5812,0.474,0.5096,0.4622,0.4562,0.5188,0.3836,0.5254,0.4048,0.351,0.2054,0.213,0.2368,0.1498,0.08,0.132,0.1,0.089,0.1028,0.112,0.0362,0.0418,0.054,0.032,0.0336,0.0312,0.034,0.0352,0.0366,
1,0.9382,0.9714,0.905,0.865,0.836,0.8598,0.8362,0.7728,0.8416,0.7814,0.7854,0.7864,0.8324,0.7424,0.6994,0.6866,0.6978,0.6442,0.6708,0.5678,0.6098,0.6144,0.6006,0.61,0.5162,0.4642,0.525,0.4438,0.4988,0.4276,0.378,0.4366,0.3286,0.2656,0.2066,0.1482,0.179,0.2134,0.1336,0.0774,0.0768,0.08,0.067,0.0362,0.0608,0.0344,0.0324,0.0356,0.0318,0.0316,
0.9408,0.9442,0.8456,0.9446,0.8068,0.8184,0.884,0.872,0.8302,0.7752,0.8176,0.7854,0.7132,0.789,0.7738,0.8206,0.7832,0.644,0.682,0.6126,0.731,0.6482,0.6384,0.6138,0.5982,0.654,0.5146,0.5966,0.5434,0.5466,0.5234,0.453,0.4008,0.4,0.2606,0.3656,0.2476,0.2516,0.1618,0.146,0.1528,0.157,0.0614,0.0484,0.052,0.032,0.0362,0.0306,0.0338,0.0346,0.0368,
0.9564,0.9282,0.9172,0.8692,0.8504,0.8542,0.8282,0.8494,0.8682,0.8148,0.8042,0.8048,0.7878,0.7844,0.819,0.7588,0.7654,0.7342,0.7242,0.7342,0.7812,0.6994,0.6772,0.6642,0.6274,0.5698,0.5866,0.5966,0.518,0.5778,0.4382,0.4978,0.5148,0.3804,0.3568,0.4306,0.349,0.3476,0.2054,0.1966,0.207,0.1976,0.063,0.1194,0.0506,0.0492,0.0708,0.036,0.0338,0.0396,0.0318,
1,0.9734,0.939,0.923,0.9062,0.9084,0.9036,0.87,0.926,0.8922,0.9072,0.877,0.8076,0.6296,0.8784,0.8104,0.8396,0.8054,0.815,0.8604,0.6886,0.6864,0.7922,0.7358,0.6608,0.5514,0.626,0.6858,0.6218,0.5984,0.6498,0.6272,0.597,0.3604,0.4142,0.4716,0.4352,0.2746,0.313,0.1976,0.2784,0.1604,0.1368,0.1134,0.0626,0.0562,0.0404,0.0346,0.0392,0.0362,0.0324,
0.9804,0.969,0.981,0.9436,0.95,0.9366,0.9542,0.8806,0.96,0.9026,0.9068,0.8726,0.8646,0.8622,0.8566,0.8568,0.8816,0.813,0.8464,0.7814,0.807,0.8232,0.8024,0.7214,0.7588,0.7576,0.722,0.7466,0.7392,0.6502,0.6386,0.6722,0.6476,0.5146,0.6534,0.5106,0.3114,0.3656,0.394,0.1904,0.2552,0.2338,0.1118,0.187,0.0772,0.0756,0.0518,0.0528,0.0334,0.0334,0.0404,
1,0.9682,0.9356,0.949,0.9906,0.9572,0.8874,0.9428,0.916,0.8936,0.9338,0.9314,0.9762,0.9094,0.9028,0.8866,0.875,0.8426,0.8606,0.84,0.87,0.8356,0.8402,0.8208,0.7512,0.7612,0.763,0.755,0.8236,0.7344,0.7408,0.6558,0.6354,0.6012,0.5742,0.4298,0.5954,0.5852,0.254,0.3256,0.2958,0.215,0.1052,0.1258,0.0892,0.0802,0.0722,0.0636,0.0498,0.0324,0.0364,
0.9802,0.9984,0.9902,0.9578,0.9338,0.9484,0.975,0.9674,0.9466,0.9524,0.9666,0.9272,0.9314,0.9118,0.9544,0.9324,0.8686,0.906,0.8622,0.9124,0.8644,0.913,0.9278,0.804,0.8206,0.8438,0.7822,0.748,0.798,0.768,0.786,0.8162,0.7646,0.6992,0.734,0.7298,0.6782,0.63,0.5454,0.5082,0.5242,0.4198,0.3086,0.1154,0.1306,0.0874,0.1098,0.113,0.0418,0.0498,0.0368,
0.9944,1,1,0.9722,0.9692,0.9928,0.9562,0.9594,0.9682,0.9726,0.99,0.9654,0.9144,0.9558,0.941,0.921,0.9266,0.9304,0.89,0.8692,0.9546,0.9062,0.915,0.872,0.8754,0.8568,0.8728,0.791,0.875,0.85,0.8148,0.8326,0.8558,0.8396,0.7712,0.7826,0.7728,0.6904,0.5932,0.724,0.6942,0.4214,0.4808,0.32,0.2118,0.265,0.1212,0.0968,0.048,0.0534,0.04,
0.9916,0.9906,1,0.9812,0.9752,0.9872,0.9938,1,0.9908,1,0.97,0.9476,0.9626,0.9744,0.952,0.9512,0.9432,0.9766,0.9736,0.9844,0.964,0.9312,0.9656,0.9064,0.942,0.9774,0.9,0.9326,0.9074,0.8978,0.9194,0.8786,0.9126,0.8472,0.8158,0.83,0.7096,0.6632,0.5874,0.7424,0.6664,0.398,0.488,0.3712,0.3134,0.3038,0.2148,0.139,0.032,0.0402,0.039,
1,1,0.9954,0.991,1,0.9828,0.998,0.995,0.9814,0.9948,0.9658,0.999,0.983,0.9866,1,0.9712,0.9888,0.9856,0.9766,0.9774,0.9824,0.9962,0.98,0.9828,0.9524,0.9624,0.9598,0.9774,0.9466,0.9276,0.9472,0.9052,0.9156,0.966,0.9016,0.8848,0.901,0.785,0.833,0.8228,0.68,0.8582,0.752,0.8508,0.7402,0.519,0.6596,0.5598,0.1948,0.108,0.044,
1,1,0.992,0.9916,1,0.9938,1,1,0.9996,0.992,0.9926,0.9848,1,0.9958,0.9846,0.9946,0.9756,0.9922,0.992,0.9958,0.9874,0.9828,0.9994,0.9808,0.9858,0.9818,0.988,0.9936,0.9818,0.9768,0.9842,0.9734,1,0.9964,0.9842,0.9846,0.9762,0.9356,0.9466,0.9546,0.8994,0.933,0.9402,0.6822,0.6038,0.6976,0.5364,0.3144,0.48,0.1356,0.1018,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.806,1,1,1,1,1,1,1,1,0.612,0.806,0.613,0.6132,0.4228,
