0.52117,0.32001,0.24956,0.20046,0.18841,0.16702,0.1457,0.12678,0.11489,0.10576,0.08617,0.08529,0.0796,0.066,0.06824,0.05908,0.0497,0.05285,0.04723,0.04315,0.04416,0.04343,0.04046,0.03835,0.03714,0.0363,0.03554,0.0354,0.03442,0.03561,0.03411,0.03352,0.03323,0.0332,0.03276,0.03289,0.03297,0.03285,0.03289,0.0325,0.03283,0.03214,0.03215,0.03255,0.03164,0.03227,0.03164,0.03201,0.03194,0.03139,0.03194,
0.567,0.34261,0.27028,0.22623,0.21145,0.18603,0.16045,0.15388,0.14018,0.10908,0.11332,0.09466,0.08808,0.07572,0.06862,0.05769,0.05827,0.05661,0.0514,0.0444,0.04453,0.0423,0.04131,0.04233,0.03782,0.038,0.03619,0.03581,0.03585,0.03385,0.03554,0.03321,0.03404,0.03458,0.03393,0.03315,0.03299,0.03339,0.03261,0.03276,0.03251,0.03196,0.03203,0.03188,0.03226,0.03208,0.03211,0.03205,0.0319,0.03168,0.03164,
0.58274,0.36387,0.28545,0.23964,0.22344,0.20286,0.18466,0.16778,0.14225,0.14165,0.11382,0.10941,0.1007,0.08951,0.07782,0.06752,0.06208,0.05315,0.05257,0.04806,0.04868,0.04515,0.04361,0.03941,0.03933,0.03797,0.03776,0.03565,0.03577,0.03519,0.0347,0.03415,0.03394,0.03392,0.03346,0.03306,0.03294,0.03281,0.03303,0.03252,0.03257,0.03264,0.03197,0.03207,0.03215,0.03173,0.03175,0.0316,0.03187,0.03184,0.03212,
0.59754,0.37418,0.32138,0.27342,0.25289,0.21703,0.19216,0.18625,0.16196,0.14595,0.14139,0.12312,0.10853,0.09428,0.08968,0.07908,0.06434,0.05994,0.05684,0.06005,0.0492,0.04742,0.04343,0.04321,0.0424,0.03895,0.03865,0.03799,0.03669,0.03573,0.03651,0.03478,0.03409,0.03436,0.03363,0.03353,0.03332,0.03325,0.03266,0.03286,0.03301,0.0321,0.0319,0.03245,0.032,0.03219,0.03151,0.03168,0.03193,0.03164,0.03135,
0.60415,0.39106,0.33813,0.27824,0.2766,0.2418,0.21966,0.20954,0.17419,0.16169,0.15386,0.13875,0.11288,0.11692,0.09956,0.08655,0.07615,0.0731,0.06538,0.06111,0.05855,0.04979,0.04587,0.04509,0.04245,0.04021,0.03915,0.03805,0.03688,0.03617,0.03617,0.03543,0.03348,0.03321,0.0338,0.03371,0.03299,0.03289,0.03284,0.03291,0.03267,0.0324,0.03249,0.03238,0.03179,0.03175,0.03192,0.03173,0.03162,0.03201,0.0313,
0.69694,0.45759,0.36731,0.3045,0.28376,0.2473,0.23958,0.21784,0.20953,0.18918,0.15782,0.14926,0.1398,0.12762,0.11891,0.10093,0.09754,0.08361,0.07852,0.06742,0.06184,0.05663,0.05391,0.05003,0.04395,0.04353,0.04109,0.03948,0.03937,0.0377,0.03667,0.03638,0.0354,0.03485,0.03431,0.03369,0.03373,0.03381,0.03276,0.03243,0.03267,0.03192,0.03208,0.03228,0.03237,0.03214,0.03187,0.03159,0.0317,0.03153,0.03149,
0.69029,0.46129,0.39262,0.34328,0.33351,0.29099,0.26185,0.24658,0.22098,0.20442,0.19096,0.16809,0.14815,0.13191,0.11725,0.11336,0.09778,0.09393,0.08345,0.08085,0.06926,0.05602,0.05277,0.05256,0.0475,0.04675,0.04156,0.04086,0.03937,0.03733,0.03625,0.03659,0.03526,0.0364,0.0349,0.03369,0.03381,0.03329,0.03309,0.03321,0.0329,0.03223,0.03293,0.03216,0.03225,0.03231,0.03212,0.03165,0.03187,0.03167,0.03127,
0.74301,0.49889,0.3874,0.36264,0.31374,0.29701,0.2964,0.26197,0.2418,0.22317,0.19728,0.18452,0.17824,0.15819,0.14655,0.13547,0.11916,0.09939,0.09967,0.08693,0.07707,0.07283,0.06249,0.05944,0.04815,0.0488,0.04354,0.04146,0.04039,0.03754,0.03952,0.03736,0.03558,0.03525,0.03424,0.0333,0.03345,0.03375,0.03268,0.03271,0.03322,0.03317,0.0323,0.03205,0.03203,0.03241,0.03139,0.03192,0.03213,0.03199,0.0317,
0.70804,0.51051,0.40894,0.38043,0.3511,0.33218,0.29066,0.29147,0.27224,0.24168,0.21419,0.21398,0.19394,0.18038,0.1573,0.15129,0.13046,0.12724,0.10652,0.10073,0.08003,0.07804,0.06987,0.06119,0.05913,0.05035,0.04832,0.04479,0.04318,0.04019,0.03805,0.03811,0.0375,0.03604,0.03494,0.03483,0.03488,0.03376,0.03366,0.03373,0.03313,0.03305,0.0319,0.03272,0.03237,0.03197,0.03176,0.03181,0.03191,0.03176,0.03202,
0.79635,0.55376,0.43924,0.40506,0.38177,0.33636,0.32988,0.30492,0.28145,0.25389,0.24899,0.22384,0.20651,0.20325,0.18991,0.16637,0.15044,0.13567,0.12331,0.11466,0.09597,0.08713,0.07946,0.07292,0.06554,0.06187,0.05022,0.05046,0.04482,0.04387,0.03964,0.0414,0.03656,0.03621,0.0363,0.03536,0.03481,0.03386,0.03371,0.03359,0.03352,0.03219,0.0326,0.03229,0.03245,0.03179,0.03233,0.03207,0.0322,0.03166,0.03165,
0.77133,0.57971,0.47748,0.4279,0.41131,0.36717,0.34258,0.32271,0.29967,0.28962,0.25977,0.2596,0.24824,0.22525,0.19826,0.18145,0.15869,0.1577,0.1487,0.13356,0.10933,0.10175,0.09661,0.072,0.06451,0.06547,0.05753,0.05351,0.04875,0.04498,0.0434,0.04118,0.04194,0.03918,0.03518,0.03592,0.03389,0.03485,0.0337,0.03393,0.03345,0.03268,0.03291,0.03243,0.03213,0.0322,0.03235,0.03188,0.0322,0.03217,0.03164,
0.79268,0.60402,0.49319,0.44776,0.41886,0.40316,0.36392,0.35755,0.3252,0.31653,0.30818,0.27736,0.25514,0.23395,0.22167,0.20992,0.19504,0.16522,0.15916,0.13987,0.1342,0.10588,0.10325,0.08753,0.08022,0.07197,0.06262,0.05843,0.05119,0.05002,0.04772,0.04117,0.04243,0.03773,0.03709,0.0366,0.0353,0.03592,0.03447,0.0335,0.03412,0.03256,0.03307,0.03289,0.03235,0.03272,0.03254,0.03209,0.03183,0.03166,0.0316,
0.79478,0.60792,0.53417,0.45424,0.44863,0.42609,0.39446,0.38739,0.34805,0.33887,0.3177,0.28397,0.28838,0.26085,0.23109,0.23469,0.21213,0.19042,0.17782,0.16424,0.13956,0.13819,0.11803,0.10881,0.10381,0.08007,0.07344,0.05626,0.0576,0.05698,0.05455,0.04287,0.04405,0.03884,0.03894,0.0366,0.0355,0.03575,0.03518,0.03396,0.03379,0.03301,0.03251,0.03293,0.03245,0.03269,0.032,0.03204,0.03254,0.03184,0.03137,
0.83618,0.63983,0.55065,0.48326,0.46975,0.42765,0.42712,0.39107,0.38116,0.35844,0.33617,0.32595,0.30153,0.29457,0.26633,0.23931,0.23438,0.21556,0.19149,0.17979,0.15327,0.14336,0.13551,0.11746,0.09811,0.09451,0.08355,0.07205,0.06152,0.05521,0.05076,0.05088,0.04547,0.04588,0.03929,0.03817,0.0355,0.03682,0.03454,0.03355,0.034,0.03358,0.03274,0.03256,0.03268,0.03256,0.03179,0.0318,0.03194,0.03198,0.03166,
0.83006,0.63948,0.56969,0.53012,0.49245,0.45554,0.44641,0.41837,0.40125,0.39159,0.36902,0.35427,0.33121,0.31218,0.27898,0.28597,0.24792,0.2303,0.21663,0.18778,0.18291,0.17005,0.1552,0.12972,0.12437,0.11666,0.08866,0.08258,0.06808,0.06172,0.05656,0.0482,0.04591,0.0437,0.03902,0.03865,0.03885,0.03655,0.03417,0.03496,0.03443,0.0333,0.03307,0.03242,0.0331,0.03244,0.03182,0.03246,0.03222,0.03227,0.03155,
0.85342,0.68704,0.60673,0.53644,0.51401,0.48496,0.46264,0.44798,0.43207,0.40872,0.37678,0.36454,0.34147,0.33915,0.31106,0.28037,0.26639,0.25788,0.23794,0.22226,0.20388,0.20343,0.16174,0.14868,0.13374,0.13063,0.10597,0.09159,0.08212,0.07329,0.06656,0.05799,0.05429,0.04445,0.04426,0.04052,0.04006,0.03703,0.03559,0.03628,0.03389,0.0341,0.03313,0.03374,0.03276,0.03248,0.03223,0.03188,0.03165,0.03202,0.03142,
0.87896,0.67888,0.63083,0.56735,0.5541,0.53329,0.49732,0.46696,0.43977,0.4293,0.41654,0.41268,0.37783,0.36537,0.33938,0.33081,0.303,0.27483,0.26949,0.25741,0.23297,0.20988,0.18083,0.1839,0.16078,0.13164,0.11783,0.11113,0.08996,0.0853,0.0746,0.06946,0.05667,0.05159,0.04927,0.04337,0.03872,0.03849,0.03729,0.03553,0.03537,0.03411,0.03407,0.03398,0.03228,0.03238,0.03284,0.03236,0.0321,0.03166,0.03242,
0.87933,0.71267,0.64569,0.60297,0.55714,0.52951,0.52747,0.48763,0.47431,0.45114,0.44795,0.41955,0.3987,0.38054,0.36043,0.34199,0.34537,0.3216,0.28225,0.26505,0.24661,0.23609,0.21492,0.19884,0.18371,0.16717,0.14589,0.12948,0.11542,0.09942,0.0817,0.07066,0.0671,0.05464,0.0534,0.04408,0.04296,0.03945,0.03733,0.03586,0.03583,0.03429,0.03377,0.03404,0.03322,0.03281,0.03268,0.03242,0.03236,0.03204,0.03169,
0.86805,0.75073,0.66793,0.63054,0.5925,0.55253,0.53998,0.51821,0.50211,0.47238,0.45413,0.45291,0.42881,0.42955,0.39719,0.38466,0.36514,0.34369,0.31475,0.29807,0.27768,0.24025,0.23561,0.23215,0.21452,0.18188,0.16411,0.14196,0.12518,0.11003,0.09389,0.0821,0.072,0.07237,0.0579,0.05361,0.04674,0.0429,0.03858,0.03741,0.035,0.03525,0.03382,0.03432,0.03354,0.03306,0.03211,0.03241,0.03303,0.03223,0.03168,
0.88469,0.75565,0.6997,0.63307,0.59612,0.6017,0.55146,0.5493,0.5272,0.51761,0.48593,0.4728,0.45707,0.44488,0.41862,0.40486,0.38437,0.38217,0.35798,0.33489,0.2927,0.28112,0.2591,0.23772,0.22989,0.20083,0.18305,0.16118,0.14024,0.1244,0.10828,0.09671,0.08568,0.06933,0.06323,0.06028,0.05126,0.04697,0.04361,0.03765,0.03838,0.03657,0.03442,0.03354,0.03437,0.03351,0.03309,0.03267,0.03215,0.03208,0.03198,
0.89725,0.77302,0.70796,0.6672,0.62946,0.61013,0.58687,0.57324,0.54386,0.53582,0.50878,0.49699,0.48011,0.46482,0.44412,0.44006,0.40661,0.40241,0.38402,0.36399,0.33428,0.31444,0.28927,0.27742,0.2497,0.23019,0.19742,0.17822,0.17799,0.14339,0.12347,0.11392,0.08562,0.08027,0.07137,0.06329,0.05544,0.04637,0.04967,0.0409,0.04013,0.03719,0.03565,0.03449,0.03336,0.03241,0.03302,0.03199,0.03245,0.03254,0.03205,
0.9228,0.79319,0.70506,0.70407,0.64694,0.64079,0.61006,0.6028,0.57656,0.57137,0.54793,0.5365,0.51167,0.49784,0.47945,0.46197,0.44566,0.40971,0.39808,0.38709,0.35874,0.33031,0.32628,0.29298,0.26871,0.25396,0.23545,0.2138,0.19647,0.16559,0.15321,0.12466,0.11157,0.08442,0.08356,0.07256,0.05466,0.05565,0.04874,0.04455,0.04061,0.04088,0.03869,0.03579,0.03453,0.03458,0.03323,0.03213,0.03198,0.03209,0.03199,
0.93321,0.81975,0.75382,0.70987,0.67608,0.662,0.63766,0.61923,0.61283,0.60114,0.56918,0.55711,0.53633,0.52849,0.51397,0.49037,0.47264,0.44905,0.43488,0.419,0.39645,0.38511,0.34176,0.34465,0.31111,0.2859,0.259,0.24456,0.21829,0.19562,0.17345,0.13818,0.13407,0.12111,0.09567,0.08279,0.07385,0.06426,0.04913,0.04679,0.0412,0.04044,0.03887,0.03518,0.03473,0.03342,0.03289,0.03322,0.03218,0.03265,0.03225,
0.9388,0.84081,0.79227,0.73631,0.69719,0.67993,0.6593,0.65065,0.63299,0.61491,0.60388,0.5875,0.57404,0.55117,0.55354,0.51099,0.50455,0.49525,0.47327,0.44507,0.42598,0.39891,0.37767,0.36225,0.33553,0.31658,0.28792,0.2496,0.25308,0.21719,0.18417,0.17906,0.14517,0.13364,0.1102,0.0966,0.08152,0.06747,0.05576,0.05168,0.04753,0.04282,0.03891,0.03765,0.0365,0.03564,0.03324,0.03398,0.03282,0.0328,0.03232,
0.94045,0.84543,0.79803,0.75857,0.73237,0.70701,0.68451,0.66835,0.67132,0.63372,0.61533,0.62145,0.59067,0.57115,0.56412,0.5399,0.53923,0.52074,0.50073,0.479,0.47285,0.42767,0.4246,0.4062,0.3608,0.35878,0.32234,0.30476,0.27641,0.26392,0.20517,0.19609,0.15628,0.14488,0.12382,0.11791,0.09471,0.08789,0.07106,0.0562,0.05521,0.04345,0.04057,0.03781,0.0356,0.03609,0.03384,0.03387,0.03347,0.033,0.03259,
0.95914,0.86844,0.81641,0.779,0.7583,0.76186,0.71446,0.68568,0.68,0.67625,0.65258,0.64063,0.62574,0.62046,0.59178,0.57676,0.56517,0.56476,0.54348,0.51011,0.49596,0.48701,0.45597,0.44716,0.41746,0.39014,0.36911,0.33452,0.29458,0.27965,0.24762,0.2235,0.19652,0.17911,0.13978,0.13809,0.11052,0.09455,0.08463,0.06241,0.06046,0.05199,0.04435,0.04149,0.04091,0.03532,0.03462,0.03336,0.03223,0.03271,0.03254,
0.95465,0.88812,0.82568,0.81208,0.80474,0.74985,0.73296,0.73007,0.69939,0.68418,0.67821,0.66923,0.65991,0.64297,0.63075,0.61819,0.59638,0.57717,0.56521,0.54586,0.52011,0.50401,0.50566,0.4789,0.43863,0.4353,0.39721,0.39072,0.35506,0.30809,0.29418,0.26058,0.25371,0.20794,0.17244,0.15335,0.13919,0.12798,0.09548,0.08302,0.07512,0.05612,0.04414,0.04239,0.03716,0.03667,0.03484,0.03359,0.03359,0.03285,0.03268,
0.9648,0.92269,0.84176,0.83835,0.7984,0.79157,0.76912,0.74931,0.75315,0.72277,0.7126,0.70178,0.68754,0.6803,0.66139,0.65058,0.62892,0.62472,0.59548,0.5848,0.58172,0.54295,0.53915,0.53401,0.49527,0.47508,0.43967,0.40954,0.41688,0.34573,0.33025,0.31222,0.2778,0.25829,0.2141,0.19155,0.15084,0.1329,0.10318,0.08611,0.07203,0.05478,0.0634,0.04239,0.04172,0.03564,0.03481,0.03535,0.03338,0.03383,0.03274,
0.97191,0.91001,0.90061,0.84452,0.84224,0.79343,0.80467,0.77276,0.7627,0.74683,0.74154,0.73841,0.71215,0.7259,0.69972,0.68332,0.67534,0.6543,0.63687,0.62738,0.60766,0.59569,0.56117,0.55596,0.55164,0.52355,0.47562,0.44182,0.44039,0.41447,0.39176,0.3489,0.31248,0.28325,0.26767,0.23105,0.18752,0.16771,0.13066,0.11152,0.07926,0.06846,0.06365,0.05601,0.04869,0.03878,0.03644,0.03692,0.03465,0.03358,0.03303,
0.98099,0.93506,0.89429,0.8631,0.8411,0.82708,0.84563,0.8157,0.79873,0.78464,0.76871,0.76086,0.74237,0.72624,0.714,0.72957,0.69741,0.69028,0.65443,0.66524,0.6409,0.63115,0.60448,0.58681,0.58296,0.53843,0.53571,0.50897,0.48252,0.45065,0.43324,0.39239,0.37126,0.31549,0.3012,0.2621,0.23685,0.19869,0.16612,0.15163,0.1021,0.08512,0.07594,0.05442,0.05041,0.04367,0.04082,0.03737,0.03463,0.03477,0.03328,
0.97429,0.93289,0.91174,0.89978,0.86803,0.85113,0.85421,0.84408,0.82994,0.79744,0.80305,0.78376,0.77935,0.77657,0.75675,0.74644,0.72448,0.72882,0.71266,0.68599,0.67287,0.65752,0.6679,0.63032,0.61444,0.61503,0.58829,0.54824,0.54107,0.5248,0.45851,0.44571,0.42685,0.38109,0.34562,0.32732,0.27879,0.23525,0.20523,0.16951,0.13877,0.09518,0.08115,0.05735,0.05297,0.05065,0.03972,0.0364,0.03685,0.0347,0.03351,
0.97963,0.94935,0.93688,0.9189,0.9087,0.88565,0.85472,0.85432,0.83983,0.831,0.8225,0.81514,0.80066,0.77631,0.78774,0.7909,0.76921,0.74328,0.73436,0.72538,0.71871,0.71638,0.68197,0.66555,0.68976,0.63657,0.62104,0.58979,0.57978,0.5359,0.52463,0.49671,0.50854,0.44008,0.39886,0.34549,0.30564,0.28889,0.24802,0.19019,0.17075,0.11599,0.09973,0.06645,0.06118,0.05412,0.04511,0.04073,0.03572,0.03355,0.03341,
0.98445,0.96227,0.94548,0.93558,0.91835,0.89506,0.88001,0.89651,0.88281,0.87617,0.85632,0.85095,0.83659,0.83946,0.8146,0.81811,0.79512,0.79263,0.78267,0.77061,0.74234,0.74859,0.73263,0.72408,0.71448,0.69015,0.64358,0.66027,0.64751,0.62272,0.58489,0.54413,0.50439,0.49481,0.44859,0.45353,0.40667,0.36083,0.30148,0.25337,0.20076,0.17388,0.1342,0.10372,0.06467,0.05962,0.04872,0.04327,0.03857,0.03692,0.03502,
0.99107,0.97714,0.95243,0.9511,0.93181,0.93858,0.91524,0.91425,0.90734,0.89531,0.86843,0.87607,0.85922,0.86365,0.85112,0.83887,0.8239,0.81787,0.81452,0.81455,0.81041,0.78823,0.76261,0.76398,0.74733,0.74096,0.72805,0.69701,0.69171,0.67772,0.63603,0.61649,0.5956,0.55823,0.5258,0.48951,0.4409,0.4218,0.33239,0.31487,0.26214,0.21565,0.16596,0.14505,0.08741,0.06859,0.06249,0.04368,0.04273,0.03604,0.03442,
0.98849,0.9854,0.96997,0.96622,0.94803,0.95484,0.92849,0.93378,0.92097,0.91828,0.90599,0.89805,0.89439,0.89592,0.88426,0.87844,0.8632,0.86421,0.85071,0.84555,0.83036,0.82465,0.80525,0.8106,0.79905,0.78924,0.77891,0.76121,0.74644,0.7181,0.71195,0.70204,0.66152,0.65729,0.61749,0.57014,0.52437,0.47152,0.48143,0.36904,0.3634,0.26068,0.18129,0.15304,0.11681,0.09884,0.05357,0.05671,0.04272,0.03631,0.03591,
0.99226,0.9882,0.97466,0.97217,0.97323,0.9639,0.96069,0.94775,0.94681,0.94119,0.93991,0.93559,0.92216,0.92245,0.91806,0.9075,0.89969,0.87768,0.8713,0.87697,0.87144,0.85639,0.87016,0.83874,0.84027,0.83955,0.80532,0.80285,0.80101,0.77854,0.75865,0.74911,0.73147,0.68432,0.66019,0.65712,0.61326,0.59567,0.56168,0.46615,0.41638,0.35848,0.29869,0.22898,0.16634,0.12961,0.09216,0.05421,0.05172,0.04544,0.0391,
0.99489,0.99146,0.98248,0.98277,0.97829,0.9828,0.97602,0.96872,0.96722,0.96081,0.9588,0.9605,0.95317,0.9485,0.93873,0.93032,0.9213,0.92596,0.92317,0.91922,0.90628,0.91269,0.90474,0.88475,0.87856,0.87118,0.87323,0.84123,0.8592,0.79817,0.83631,0.82216,0.79494,0.79836,0.76081,0.72535,0.71761,0.70294,0.6073,0.6156,0.55473,0.46376,0.41083,0.35203,0.26187,0.1834,0.12689,0.0902,0.05301,0.04301,0.04428,
0.9985,0.99268,0.99299,0.98868,0.98669,0.98608,0.97736,0.9849,0.97724,0.97486,0.97016,0.9757,0.97476,0.97483,0.96832,0.95298,0.95641,0.95562,0.955,0.94779,0.95013,0.94643,0.93548,0.93509,0.91755,0.93036,0.91918,0.90799,0.90385,0.89056,0.89079,0.8805,0.86023,0.85455,0.82126,0.80388,0.80247,0.75566,0.72154,0.68161,0.68322,0.57425,0.48397,0.47756,0.34938,0.26169,0.22471,0.12113,0.09538,0.05332,0.05107,
0.99893,0.99704,0.99708,0.99712,0.99211,0.99366,0.99031,0.99151,0.99273,0.98762,0.98758,0.98808,0.98597,0.98079,0.98442,0.97449,0.97959,0.97775,0.97604,0.97375,0.97219,0.9777,0.97281,0.97372,0.95969,0.96125,0.96366,0.95729,0.94219,0.9518,0.94128,0.94011,0.92763,0.89863,0.90015,0.86806,0.85864,0.8685,0.81712,0.828,0.75173,0.70135,0.72377,0.59947,0.56559,0.41188,0.2935,0.20978,0.1223,0.11936,0.0547,
0.99985,0.99902,0.99939,0.99942,0.99842,0.99856,0.99637,0.99611,0.9954,0.99672,0.99728,0.99697,0.99371,0.99729,0.98518,0.99497,0.99553,0.9933,0.99385,0.99639,0.99032,0.99376,0.98646,0.99165,0.98331,0.97667,0.98222,0.98494,0.98118,0.97717,0.97758,0.98016,0.98133,0.96509,0.91804,0.96217,0.96954,0.9377,0.9183,0.92658,0.88652,0.86228,0.8296,0.79472,0.6773,0.59868,0.57723,0.47302,0.2966,0.22357,0.10338,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9903,0.9903,1,1,0.99031,0.9903,0.9806,0.98065,0.97092,0.9903,0.96122,0.93217,0.9903,0.89349,0.92248,0.90316,0.84498,0.7489,0.76761,0.65202,0.5267,0.45954,0.27045,
